category,brand,model,specs,url,type,sponsor_flag,priority,non_sponsored_alt,why_this,last_verified,volume_gal,is_kit
Light,Fluval,Plant 3.0,LED; programmable; Bluetooth,https://www.amazon.com/dp/B07N5JZK4Z,affiliate,FALSE,3,,Reliable spectrum control; solid build.,2025-10-19,,FALSE
Light,NICREW,SkyLED Plus,LED; budget; timer-ready,https://www.amazon.com/dp/B07YFMYNNF,affiliate,FALSE,4,,Affordable planted light; good coverage.,2025-10-19,,FALSE
Light,Finnex,Planted+ 24/7 CRV,LED; 24/7 schedule; remote,https://www.amazon.com/dp/B07YFMM2K3,affiliate,FALSE,5,,Flexible schedules; strong value.,2025-10-19,,FALSE
,,,,,,,,,,,,
Conditioner,Seachem,Prime,concentrated conditioner; binds ammonia,https://www.amazon.com/dp/B00025694O,affiliate,FALSE,1,,Trusted baseline; tiny doses.,2025-10-19,,FALSE
Conditioner,API,Stress Coat+,conditioner; aloe; dechlorinator,https://www.amazon.com/dp/B000255MZG,affiliate,FALSE,2,,Common alternative; gentle formula.,2025-10-19,,FALSE
Conditioner,Fritz,Complete,conditioner; dechlorinator + detox,https://www.amazon.com/dp/B003I8Z0YK,affiliate,FALSE,3,,Strong alternative to Prime.,2025-10-19,,FALSE
Conditioner,Aquavitro,Alpha,high-strength conditioner; detox,https://www.amazon.com/dp/B004RCKKFM,affiliate,FALSE,4,,High-concentration option for large changes.,2025-10-19,,FALSE
,,,,,,,,,,,,
CO2,CO2Art,Pro-SE Regulator,dual-stage regulator; fine control,https://www.amazon.com/dp/B07FD3CPJG,affiliate,FALSE,1,,Stable output; reliable for plants.,2025-10-19,,FALSE
CO2,Fluval,Pressurized Kit,regulator + cylinder; starter,https://www.amazon.com/dp/B00DUVTSFY,affiliate,FALSE,2,,All-in-one starter option.,2025-10-19,,FALSE
CO2,Aquario,Neo CO2,DIY-friendly; diffuser combo,https://www.amazon.com/dp/B0C2K6X2QG,affiliate,FALSE,3,,Budget-friendly DIY approach.,2025-10-19,,FALSE
,,,,,,,,,,,,
Test,API,Freshwater Master Kit,"NH3/NH4+, NO2-, NO3-, pH",https://www.amazon.com/dp/B000255NCI,affiliate,FALSE,1,,Widely available; good baseline.,2025-10-19,,FALSE
Test,JBL,Test Combi Set,"NH3/NH4+, NO2-, NO3-, pH, KH",https://www.amazon.com/dp/B000OQFIS2,affiliate,FALSE,2,,Accurate kit with KH included.,2025-10-19,,FALSE
Test,Ultum Nature Systems,Nano Parameter Kit,"NH3/NH4+, NO2-, NO3-, pH",,neutral,FALSE,3,,Covers core parameters for cycling.,2025-10-19,,FALSE
,,,,,,,,,,,,
Maintenance,Python,No Spill Water Changer,gravel vac + faucet adapter,https://www.amazon.com/dp/B000255NXC,affiliate,FALSE,1,,Fast water changes; less mess.,2025-10-19,,FALSE
Maintenance,Fluval,Algae Magnet Cleaner,magnet cleaner; medium,https://www.amazon.com/dp/B000255LZ2,affiliate,FALSE,2,,Quick daily glass cleanup.,2025-10-19,,FALSE
Maintenance,Aquapro,Nano Gravel Vacuum,small gravel vac; narrow tube,https://www.amazon.com/dp/B07SXDWPGZ,affiliate,FALSE,3,,Fits nano tanks; gentle flow.,2025-10-19,,FALSE
,,,,,,,,,,,,
Feeding,Hikari,Micro Pellets,micro pellets; omnivore,https://www.amazon.com/dp/B0038M3IYY,affiliate,FALSE,1,,Trusted staple; consistent size.,2025-10-19,,FALSE
Feeding,Fluval,Bug Bites,insect-based; sinking,https://www.amazon.com/dp/B0758CLYYT,affiliate,FALSE,2,,High acceptance; good protein.,2025-10-19,,FALSE
Feeding,Omega One,Shrimp & Fish,algae + shrimp formulas,https://www.amazon.com/dp/B0002AQE0K,affiliate,FALSE,3,,Clean ingredients; good color.,2025-10-19,,FALSE
Feeding,Repashy,Soilent Green (Gel),gel food; grazer fish/shrimp,https://www.amazon.com/dp/B00U8MK3PO,affiliate,FALSE,4,,Great for grazers; low waste.,2025-10-19,,FALSE
